task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
DOID:1176,4.1713514,2.2318532,0.52279854,0.9513778,0.76025295,0.56145865,string,disgenet,gin,0.0
DOID:0050615,3.0066643,2.019689,1.8547766,0.9155048,0.6472014,0.63689566,string,disgenet,gin,0.0
DOID:0050621,3.9767764,0.87737644,2.1732724,0.9370736,0.6297657,0.7674951,string,disgenet,gin,0.0
DOID:365,3.8424652,0.18373063,-0.09495394,0.93016165,0.53822845,0.39101526,string,disgenet,gin,0.0
DOID:9741,3.8534772,0.8094574,2.0440745,0.9208022,0.58808404,0.6397077,string,disgenet,gin,0.0
DOID:0050828,2.3701375,0.556449,0.86189777,0.90647835,0.56367916,0.5805671,string,disgenet,gin,0.0
DOID:8501,6.035811,2.9138932,4.138766,0.9875113,0.8026252,0.86761177,string,disgenet,gin,0.0
DOID:0050700,3.4247324,2.5685723,2.70126,0.9625774,0.8332154,0.7943675,string,disgenet,gin,0.0
DOID:1826,3.5118613,1.1661117,2.3154287,0.93107045,0.6599844,0.78934723,string,disgenet,gin,0.0
DOID:0080000,3.0542018,2.2640636,2.3099403,0.9111917,0.7936562,0.72707456,string,disgenet,gin,0.0
DOID:700,6.1322217,4.8026276,6.291398,0.9989093,0.9596827,0.99249923,string,disgenet,gin,0.0
DOID:9973,5.4166293,2.1097813,0.6348199,0.99178237,0.66205037,0.6030085,string,disgenet,gin,0.0
DOID:9500,4.018206,1.3461001,1.9709289,0.96157134,0.68669724,0.8252943,string,disgenet,gin,0.0
DOID:0050758,5.4383454,3.855381,4.4558086,0.99660224,0.9542989,0.89537454,string,disgenet,gin,0.0
DOID:1289,2.9861755,0.13602495,1.6497041,0.88771796,0.5325991,0.6917293,string,disgenet,gin,0.0
DOID:4079,3.8523626,1.6828115,0.33032098,0.9179325,0.62689257,0.55056036,string,disgenet,gin,0.0
DOID:299,2.797699,1.4881496,2.1149726,0.9212489,0.6004258,0.72202796,string,disgenet,gin,0.0
DOID:345,3.4428236,0.49549708,0.91990757,0.93085855,0.5768564,0.61913574,string,disgenet,gin,0.0
DOID:1749,3.7618828,0.63321537,0.40110296,0.94706494,0.63305783,0.5144535,string,disgenet,gin,0.0
DOID:4194,3.1501827,1.2971053,1.433676,0.96279603,0.70226026,0.6536496,string,disgenet,gin,0.0
DOID:0060084,4.312382,2.526228,0.9691813,0.9639664,0.74241406,0.61621624,string,disgenet,gin,0.0
DOID:1909,4.026748,0.94368255,0.1890368,0.9186014,0.4650952,0.5457987,string,disgenet,gin,0.0
DOID:3459,2.3670974,0.6298989,0.030442094,0.8591125,0.5398421,0.45934108,string,disgenet,gin,0.0
DOID:303,4.1254697,1.1205693,0.62570643,0.9582746,0.5889536,0.61690515,string,disgenet,gin,0.0
DOID:0060037,2.7946124,1.1820889,0.5015525,0.93942696,0.6839582,0.5757291,string,disgenet,gin,0.0
DOID:2531,3.130084,0.5607801,1.3781835,0.93546784,0.61917275,0.6388402,string,disgenet,gin,0.0
DOID:0060072,2.8387492,0.8295643,0.79529643,0.92424995,0.63594514,0.61491925,string,disgenet,gin,0.0
DOID:1100,3.5798264,0.44219193,0.5290601,0.9578431,0.5865681,0.5958418,string,disgenet,gin,0.0
DOID:3093,3.8836896,1.9120183,1.8521446,0.9378763,0.67570007,0.6985775,string,disgenet,gin,0.0
DOID:0060216,6.177998,1.6617373,3.6306286,0.9801701,0.6530515,0.77459955,string,disgenet,gin,0.0
DOID:11193,6.562894,2.6092272,2.3759131,0.9900766,0.7328402,0.73207545,string,disgenet,gin,0.0
DOID:0060260,3.1449282,1.4376779,2.0671325,0.9314038,0.6770614,0.71378946,string,disgenet,gin,0.0
DOID:6000,3.6555498,1.30089,1.4584523,0.93865246,0.6386684,0.6224398,string,disgenet,gin,0.0
DOID:0060320,4.1365786,1.3291657,0.4611893,0.9399645,0.59558797,0.5719438,string,disgenet,gin,0.0
DOID:0060321,4.0028543,0.7683781,0.9778753,0.932849,0.6084597,0.6082864,string,disgenet,gin,0.0
DOID:3342,3.8266842,0.5860054,1.0511178,0.9512703,0.6447822,0.66920733,string,disgenet,gin,0.0
DOID:0080014,4.849417,1.4166453,1.6751782,0.9750309,0.5915709,0.7017276,string,disgenet,gin,0.0
DOID:13832,4.152145,1.8727124,0.3873088,0.9463513,0.6812109,0.5870409,string,disgenet,gin,0.0
DOID:612,2.7346797,1.307187,1.2622341,0.9251944,0.700706,0.70100534,string,disgenet,gin,0.0
DOID:1682,3.1939626,1.2491683,1.3584757,0.94500583,0.6917132,0.6773191,string,disgenet,gin,0.0
DOID:10579,6.0345635,3.4620328,4.374093,0.9916579,0.850093,0.83190817,string,disgenet,gin,0.0
DOID:0080005,3.4449768,0.65608674,1.0181307,0.9185085,0.60718393,0.6781609,string,disgenet,gin,0.0
DOID:5353,3.9718578,1.981139,1.7098899,0.93662643,0.63977665,0.63817406,string,disgenet,gin,0.0
DOID:10584,5.011185,3.2056231,3.6813166,0.99353963,0.88672185,0.7917343,string,disgenet,gin,0.0
DOID:0080355,2.7454388,1.9510562,0.5993763,0.8972357,0.6754094,0.5682374,string,disgenet,gin,0.0
DOID:10629,5.113933,1.4524953,1.6900034,0.9621659,0.746794,0.71975535,string,disgenet,gin,0.0
DOID:480,3.335905,1.7444131,1.5013769,0.93109506,0.7407654,0.6661726,string,disgenet,gin,0.0
DOID:3393,3.3429654,0.8101803,0.8819736,0.9215589,0.56826806,0.58662885,string,disgenet,gin,0.0
DOID:12930,5.1738524,3.1404865,2.7549026,0.9795633,0.7925695,0.76541924,string,disgenet,gin,0.0
DOID:1924,4.642778,2.8497748,3.534681,0.979981,0.795876,0.71901184,string,disgenet,gin,0.0
DOID:1882,4.0780587,0.99856526,0.9093115,0.9549182,0.6603743,0.6191956,string,disgenet,gin,0.0
DOID:1247,3.4375398,1.441818,1.8499411,0.9410679,0.6932547,0.75706506,string,disgenet,gin,0.0
DOID:1923,3.170803,1.2216697,1.1395435,0.95743346,0.66570896,0.6408725,string,disgenet,gin,0.0
DOID:1891,3.2681947,1.9355947,2.577256,0.93959594,0.7790364,0.81588274,string,disgenet,gin,0.0
DOID:530,4.5241323,1.513129,0.24772385,0.9683239,0.6339848,0.53080624,string,disgenet,gin,0.0
DOID:2355,3.2699602,1.2108275,1.6568625,0.94219434,0.6757763,0.7745579,string,disgenet,gin,0.0
DOID:9840,6.058942,1.3141837,1.5362535,0.9662512,0.7379983,0.7562547,string,disgenet,gin,0.0
DOID:11372,5.7717156,2.3264835,2.4200735,0.99132884,0.7410714,0.71501976,string,disgenet,gin,0.0
DOID:552,5.2795615,1.1113908,-0.1893718,0.97988474,0.6210443,0.4302257,string,disgenet,gin,0.0
DOID:1443,4.1056366,1.5184833,1.2584594,0.9544284,0.720503,0.68547887,string,disgenet,gin,0.0
DOID:10952,4.210161,1.6067631,0.6313134,0.93287814,0.70547014,0.61761177,string,disgenet,gin,0.0
DOID:10892,4.5016384,1.5305841,1.8544157,0.97388315,0.65496033,0.6468345,string,disgenet,gin,0.0
DOID:3996,3.4057207,0.34821147,0.58336926,0.9314099,0.5589133,0.5185523,string,disgenet,gin,0.0
DOID:11111,4.747389,2.5916014,2.6489084,0.93950146,0.74056774,0.7049458,string,disgenet,gin,0.0
DOID:2723,4.0308185,2.0781798,2.2617767,0.96190196,0.6992728,0.74476534,string,disgenet,gin,0.0
DOID:289,3.730861,2.0264542,0.5089494,0.9137328,0.7008393,0.5736048,string,disgenet,gin,0.0
DOID:1148,5.2601404,3.3087249,3.3853292,0.9611027,0.8466647,0.75226414,string,disgenet,gin,0.0
DOID:11612,5.0420184,0.41475272,1.0576203,0.98170114,0.5623554,0.5711694,string,disgenet,gin,0.0
DOID:9352,4.443407,1.7713223,3.2719004,0.9761572,0.6486552,0.62770236,string,disgenet,gin,0.0
DOID:1426,4.6239676,0.9395967,0.9533937,0.9590733,0.6871213,0.6236298,string,disgenet,gin,0.0
DOID:11836,4.1942244,0.3971063,1.4263095,0.94997364,0.60734385,0.6512868,string,disgenet,gin,0.0
DOID:8499,5.731945,3.9701943,4.0098567,0.9919607,0.8880309,0.8892922,string,disgenet,gin,0.0
DOID:120,4.17105,0.2786249,1.3993183,0.97245884,0.58380425,0.69112074,string,disgenet,gin,0.0
DOID:193,2.3548028,0.8403787,0.7033165,0.8829512,0.67550385,0.6091172,string,disgenet,gin,0.0
DOID:3324,2.871061,1.3045042,1.5979906,0.93554693,0.67407066,0.6785883,string,disgenet,gin,0.0
DOID:50,3.3580532,0.9317248,0.5267206,0.91531813,0.6523796,0.56435394,string,disgenet,gin,0.0
DOID:12215,5.5120535,0.5574653,2.8488593,0.9637472,0.6387371,0.716541,string,disgenet,gin,0.0
DOID:12639,5.2049966,3.491834,3.6849468,0.9702202,0.6339256,0.5561056,string,disgenet,gin,0.0
DOID:2033,3.7612364,0.91110116,0.15538315,0.94567984,0.67221445,0.4941788,string,disgenet,gin,0.0
DOID:539,5.1264243,2.5257568,3.5463178,0.98317486,0.7775263,0.7896953,string,disgenet,gin,0.0
DOID:1756,4.882002,1.9703964,2.0931597,0.95744604,0.6756853,0.663097,string,disgenet,gin,0.0
DOID:1470,4.0580087,1.2579653,1.1029329,0.95418,0.6488016,0.69625777,string,disgenet,gin,0.0
DOID:9297,4.7495513,1.0348523,1.8788457,0.9640018,0.6270943,0.70274526,string,disgenet,gin,0.0
DOID:2018,5.8082604,3.6323256,4.9585586,0.99349725,0.8611872,0.74726266,string,disgenet,gin,0.0
DOID:9779,3.7552228,1.9550513,2.2521224,0.9184046,0.6724157,0.6645103,string,disgenet,gin,0.0
DOID:693,5.9959555,1.1665068,0.3546372,0.98146,0.5987988,0.57825696,string,disgenet,gin,0.0
DOID:2303,5.0055604,1.358224,0.97403204,0.977764,0.6452262,0.64507055,string,disgenet,gin,0.0
DOID:576,3.9659603,1.350051,0.32660466,0.9404143,0.66734517,0.56936496,string,disgenet,gin,0.0
DOID:4451,4.7857904,0.21567139,1.7992529,0.96126884,0.502995,0.47064143,string,disgenet,gin,0.0
DOID:5223,6.55745,2.8526335,0.49779037,0.99602896,0.80189836,0.5582602,string,disgenet,gin,0.0
DOID:9834,4.1592927,1.170596,1.1422267,0.95799124,0.735568,0.7275198,string,disgenet,gin,0.0
DOID:6419,5.417409,2.6785672,1.8764126,0.9664297,0.7007528,0.772155,string,disgenet,gin,0.0
DOID:8534,3.7753441,0.719752,1.0105218,0.93260676,0.5556446,0.6478398,string,disgenet,gin,0.0
DOID:9370,4.576469,0.43500236,0.356583,0.93377376,0.57760864,0.5608266,string,disgenet,gin,0.0
DOID:9993,5.2084465,3.3340192,3.0319965,0.9926212,0.873458,0.64178795,string,disgenet,gin,0.0
DOID:10124,4.3321347,2.1818438,1.054915,0.9710421,0.69511604,0.6324753,humannet,disgenet,graphsage,2.0
DOID:76,2.527067,1.5061668,0.75299215,0.82239807,0.6160518,0.48597312,humannet,disgenet,graphsage,2.0
DOID:26,3.7826426,1.5410283,0.75428814,0.9469132,0.6871846,0.5625482,humannet,disgenet,graphsage,2.0
DOID:0060032,4.0851693,2.3026733,1.0254874,0.9731255,0.7327823,0.6369469,humannet,disgenet,graphsage,2.0
DOID:0060158,2.851048,1.7957985,1.3953248,0.91150755,0.7520212,0.6831237,humannet,disgenet,graphsage,2.0
DOID:421,4.101097,1.8342301,1.914018,0.948388,0.643866,0.68293685,humannet,disgenet,graphsage,2.0
DOID:0050117,3.4042528,3.9690073,4.7296777,0.93074095,0.7749704,0.77178097,humannet,disgenet,graphsage,2.0
DOID:75,3.7409189,1.0090185,0.59941727,0.94192386,0.5813168,0.54852986,humannet,disgenet,graphsage,2.0
DOID:974,4.767962,2.9323184,3.480094,0.963123,0.7107252,0.6968887,humannet,disgenet,graphsage,2.0
DOID:1205,4.3370757,1.525467,0.26374823,0.9489853,0.70878,0.5484548,humannet,disgenet,graphsage,2.0
DOID:403,3.1928768,1.1843715,0.417789,0.92862266,0.65316874,0.5766531,humannet,disgenet,graphsage,2.0
DOID:9835,3.4432738,1.1835092,1.6977807,0.95814073,0.6233742,0.6452838,humannet,disgenet,graphsage,2.0
DOID:0050736,2.471866,1.3022346,1.3336548,0.8931417,0.66704375,0.5916236,humannet,disgenet,graphsage,2.0
DOID:5679,3.421891,2.1060212,2.3238008,0.9577547,0.7516053,0.7268487,humannet,disgenet,graphsage,2.0
DOID:0050737,3.08741,1.4025043,1.7089819,0.9330232,0.65444577,0.6650816,humannet,disgenet,graphsage,2.0
DOID:10273,3.845558,2.497377,3.1207454,0.90847826,0.6609804,0.6453686,humannet,disgenet,graphsage,2.0
DOID:0050453,4.881082,1.6213566,3.4313836,0.97375304,0.598647,0.6328582,humannet,disgenet,graphsage,2.0
DOID:12336,5.4217367,1.0194762,0.4706043,0.9675947,0.5646492,0.47460985,humannet,disgenet,graphsage,2.0
DOID:2256,5.285876,3.0318666,2.9139805,0.9871135,0.7316861,0.7097448,humannet,disgenet,graphsage,2.0
DOID:9252,5.7197614,4.9832354,4.7846413,0.9876879,0.8281843,0.8343217,humannet,disgenet,graphsage,2.0
DOID:2742,2.9814472,1.4030821,1.5500861,0.9243288,0.7006803,0.642348,humannet,disgenet,graphsage,2.0
DOID:0050735,4.742722,3.4370322,2.0953944,0.96054626,0.68712425,0.63773584,humannet,disgenet,graphsage,2.0
DOID:0050567,3.6699958,1.2856339,1.0199422,0.9673683,0.6995169,0.6586353,humannet,disgenet,graphsage,2.0
DOID:1934,4.978792,1.0122292,1.3561457,0.98379487,0.5773218,0.77156687,humannet,disgenet,graphsage,2.0
DOID:2786,4.849455,2.6184292,3.9124486,0.9708738,0.6977696,0.76427925,humannet,disgenet,graphsage,2.0
DOID:1091,4.907153,2.7639046,1.6914016,0.99391884,0.7094329,0.6482289,humannet,disgenet,graphsage,2.0
DOID:0080006,3.6771364,1.2468461,1.0900234,0.9788173,0.6416635,0.6677815,humannet,disgenet,graphsage,2.0
DOID:1686,4.4139657,1.9556015,2.3411684,0.9660783,0.65062106,0.66035587,humannet,disgenet,graphsage,2.0
DOID:1176,4.0220737,2.783812,1.1172719,0.943711,0.66130686,0.6541961,humannet,disgenet,graphsage,2.0
DOID:0050615,2.7064152,2.0592353,1.4528584,0.87724453,0.63241774,0.61660534,humannet,disgenet,graphsage,2.0
DOID:0050621,3.8831885,1.1801624,0.81575227,0.9235191,0.55012643,0.6377534,humannet,disgenet,graphsage,2.0
DOID:365,4.2767315,2.8033812,0.0574469,0.9204835,0.5822589,0.49784365,humannet,disgenet,graphsage,2.0
DOID:9741,3.7416549,0.13849883,3.1224432,0.8973159,0.4512007,0.7055156,humannet,disgenet,graphsage,2.0
DOID:0050828,2.361991,1.8199708,1.2553905,0.89203024,0.62766564,0.57158744,humannet,disgenet,graphsage,2.0
DOID:8501,6.1272492,3.4546342,5.6267686,0.98519534,0.8298535,0.8660366,humannet,disgenet,graphsage,2.0
DOID:0050700,3.4459765,2.4832435,2.6662772,0.9551839,0.8273827,0.75223917,humannet,disgenet,graphsage,2.0
DOID:1826,3.130704,0.7719474,1.914448,0.91461164,0.5955266,0.58055305,humannet,disgenet,graphsage,2.0
DOID:0080000,3.2138317,2.1058927,2.967478,0.9283441,0.7235929,0.7472689,humannet,disgenet,graphsage,2.0
DOID:700,6.0122566,4.761779,5.89462,0.9910335,0.9444372,0.9774227,humannet,disgenet,graphsage,2.0
DOID:9973,4.9766254,2.8926475,0.00803903,0.9758469,0.7846223,0.45855135,humannet,disgenet,graphsage,2.0
DOID:9500,4.039136,1.3256762,2.574112,0.959712,0.5909977,0.64625573,humannet,disgenet,graphsage,2.0
DOID:0050758,5.4373956,3.2873719,4.331005,0.99694556,0.8845679,0.8565108,humannet,disgenet,graphsage,2.0
DOID:1289,2.7741444,0.44732204,0.2946772,0.8681554,0.6125396,0.466079,humannet,disgenet,graphsage,2.0
DOID:4079,4.318664,2.5609472,1.2727188,0.9481608,0.60274726,0.5236378,humannet,disgenet,graphsage,2.0
DOID:299,2.7342944,2.222839,2.6465874,0.89963424,0.6050974,0.6944772,humannet,disgenet,graphsage,2.0
DOID:345,3.7189283,0.677973,0.33517963,0.96053326,0.60628426,0.5831131,humannet,disgenet,graphsage,2.0
DOID:1749,3.411998,1.5218418,0.6676326,0.8999186,0.6430578,0.5440944,humannet,disgenet,graphsage,2.0
DOID:4194,3.088269,1.0805354,1.1962328,0.943668,0.65637964,0.62158054,humannet,disgenet,graphsage,2.0
DOID:0060084,4.39634,0.7894583,0.56695545,0.9727998,0.5997547,0.5247401,humannet,disgenet,graphsage,2.0
DOID:1909,3.6579387,0.8725194,0.13649951,0.88530236,0.5419192,0.52146816,humannet,disgenet,graphsage,2.0
DOID:3459,2.2453854,0.94680977,0.8042119,0.82514244,0.60423994,0.62656975,humannet,disgenet,graphsage,2.0
DOID:303,3.7690434,1.30898,0.28882003,0.9323863,0.6211821,0.55289835,humannet,disgenet,graphsage,2.0
DOID:0060037,2.7318203,1.3017955,1.3033081,0.93363607,0.66262877,0.6494042,humannet,disgenet,graphsage,2.0
DOID:2531,2.9644845,1.050609,1.9946325,0.91321844,0.6266543,0.59180635,humannet,disgenet,graphsage,2.0
DOID:0060072,2.7747345,1.056734,0.7452034,0.9211671,0.6434411,0.5835899,humannet,disgenet,graphsage,2.0
DOID:1100,3.417185,1.3341528,0.6302511,0.94744444,0.6637714,0.5912695,humannet,disgenet,graphsage,2.0
DOID:3093,3.593755,1.421922,2.389054,0.9164293,0.59036434,0.63562787,humannet,disgenet,graphsage,2.0
DOID:0060216,6.0178456,3.1029212,2.7210436,0.9762124,0.68974566,0.65675056,humannet,disgenet,graphsage,2.0
DOID:11193,6.939329,0.75874937,1.3895985,0.9981012,0.5858998,0.78032345,humannet,disgenet,graphsage,2.0
DOID:0060260,3.350564,1.4361924,2.0264199,0.9567727,0.6739336,0.670499,humannet,disgenet,graphsage,2.0
DOID:6000,3.691642,1.3945367,3.6064227,0.93406695,0.6428792,0.68684787,humannet,disgenet,graphsage,2.0
DOID:0060320,4.6556897,1.5180936,0.3113898,0.9812822,0.52189606,0.5692387,humannet,disgenet,graphsage,2.0
DOID:0060321,4.352597,1.2393538,1.3550591,0.96562463,0.65684515,0.76598233,humannet,disgenet,graphsage,2.0
DOID:3342,3.899047,2.3815112,1.2932565,0.96911764,0.68266785,0.67078817,humannet,disgenet,graphsage,2.0
DOID:0080014,5.097384,0.6351757,1.2273736,0.9777273,0.5954231,0.76784104,humannet,disgenet,graphsage,2.0
DOID:13832,4.5856338,1.7785139,0.18745872,0.98287106,0.63263994,0.5099099,humannet,disgenet,graphsage,2.0
DOID:612,2.7972612,1.6665282,1.109753,0.92461944,0.66685736,0.668748,humannet,disgenet,graphsage,2.0
DOID:1682,3.3819413,1.1360235,1.2726002,0.9771873,0.67751753,0.67853326,humannet,disgenet,graphsage,2.0
DOID:10579,5.9557953,4.0312123,4.2265425,0.9960909,0.8725182,0.80423045,humannet,disgenet,graphsage,2.0
DOID:0080005,3.560214,1.6148967,0.46993428,0.9069815,0.6299497,0.5433411,humannet,disgenet,graphsage,2.0
DOID:5353,3.9788315,2.5667922,2.49823,0.93815726,0.6813894,0.625412,humannet,disgenet,graphsage,2.0
DOID:10584,5.0574155,2.8564858,1.6095889,0.99606913,0.8041019,0.71255744,humannet,disgenet,graphsage,2.0
DOID:0080355,2.570965,1.994036,0.5901238,0.87231493,0.65391165,0.5346984,humannet,disgenet,graphsage,2.0
DOID:10629,5.2703605,1.9294282,3.1532242,0.98666334,0.739703,0.7312787,humannet,disgenet,graphsage,2.0
DOID:480,3.1350722,1.4065219,1.0132986,0.92419946,0.69515455,0.6279216,humannet,disgenet,graphsage,2.0
DOID:3393,3.251462,1.8750097,0.7529288,0.9213815,0.61042804,0.5965477,humannet,disgenet,graphsage,2.0
DOID:12930,5.264426,1.9757049,1.119318,0.98737913,0.7402794,0.5753985,humannet,disgenet,graphsage,2.0
DOID:1924,4.689704,2.15695,1.1915826,0.9860509,0.7219313,0.6394071,humannet,disgenet,graphsage,2.0
DOID:1882,4.3797803,1.2106053,0.93776506,0.98549926,0.6269177,0.6480543,humannet,disgenet,graphsage,2.0
DOID:1247,3.590143,0.79010063,2.230723,0.9541453,0.6276014,0.5715582,humannet,disgenet,graphsage,2.0
DOID:1923,3.2500226,1.3726512,1.5616761,0.9664659,0.6747702,0.6816554,humannet,disgenet,graphsage,2.0
DOID:1891,3.2455375,1.5700557,2.0848737,0.9393021,0.6876055,0.7383349,humannet,disgenet,graphsage,2.0
DOID:530,4.725058,2.4252298,0.7800062,0.9716586,0.5799947,0.59602886,humannet,disgenet,graphsage,2.0
DOID:2355,3.4393141,1.2264402,1.3966621,0.96499896,0.6742443,0.663549,humannet,disgenet,graphsage,2.0
DOID:9840,5.8929434,1.9296952,2.8222477,0.98937166,0.6368613,0.6386756,humannet,disgenet,graphsage,2.0
DOID:11372,5.865029,3.6282518,2.4166007,0.9883903,0.78893536,0.6186759,humannet,disgenet,graphsage,2.0
DOID:552,5.1086507,0.9510363,1.4796869,0.9688887,0.584991,0.65529364,humannet,disgenet,graphsage,2.0
DOID:1443,4.2158494,1.850746,1.6298151,0.97801065,0.69066215,0.68398064,humannet,disgenet,graphsage,2.0
DOID:10952,4.4539967,1.7555928,0.17351726,0.96602637,0.5983273,0.47562256,humannet,disgenet,graphsage,2.0
DOID:10892,4.623987,2.174301,2.0520074,0.9833315,0.6373677,0.49299198,humannet,disgenet,graphsage,2.0
DOID:3996,3.4570582,0.9499451,0.66004,0.90252465,0.63315016,0.6259462,humannet,disgenet,graphsage,2.0
DOID:11111,4.8882575,2.639769,2.722932,0.96047354,0.60924906,0.59744805,humannet,disgenet,graphsage,2.0
DOID:2723,3.6886961,1.3818985,0.356751,0.9406079,0.7301539,0.533213,humannet,disgenet,graphsage,2.0
DOID:289,3.7694926,1.3080064,1.0100893,0.9219536,0.68814594,0.69753647,humannet,disgenet,graphsage,2.0
DOID:1148,5.5830145,3.6698015,4.08426,0.987748,0.85944086,0.8258313,humannet,disgenet,graphsage,2.0
DOID:11612,4.640262,2.192829,0.62687653,0.96880656,0.66066116,0.5087524,humannet,disgenet,graphsage,2.0
DOID:9352,4.4815607,1.7261498,1.2347594,0.98066413,0.6591931,0.5824535,humannet,disgenet,graphsage,2.0
DOID:1426,4.8348403,2.6240072,1.9863297,0.97663665,0.54072624,0.85408807,humannet,disgenet,graphsage,2.0
DOID:11836,4.4649816,0.8654747,0.6036894,0.97514296,0.60628855,0.5975053,humannet,disgenet,graphsage,2.0
DOID:8499,5.6912975,3.6026537,2.9199297,0.99070865,0.751451,0.72163165,humannet,disgenet,graphsage,2.0
DOID:120,4.254451,1.7726678,2.1651535,0.98236305,0.71784586,0.7060965,humannet,disgenet,graphsage,2.0
DOID:193,2.2551465,0.5504203,0.31777117,0.8556476,0.618858,0.51848936,humannet,disgenet,graphsage,2.0
DOID:3324,2.7193613,1.0150203,0.818701,0.91180253,0.66884035,0.6011494,humannet,disgenet,graphsage,2.0
DOID:50,3.5077271,1.5202131,0.2517276,0.9230666,0.66049314,0.47456008,humannet,disgenet,graphsage,2.0
DOID:12215,5.891379,1.2497187,1.9799417,0.9942737,0.615513,0.7556561,humannet,disgenet,graphsage,2.0
DOID:12639,5.4542537,3.570893,3.1258593,0.9808075,0.65756196,0.47637263,humannet,disgenet,graphsage,2.0
DOID:2033,4.0606318,2.2795458,3.0114336,0.9582686,0.6114021,0.6113652,humannet,disgenet,graphsage,2.0
DOID:539,5.1510544,1.4927186,1.610333,0.9820298,0.65791124,0.71492857,humannet,disgenet,graphsage,2.0
DOID:1756,4.96917,1.9974974,2.3811562,0.96795726,0.64439386,0.5948718,humannet,disgenet,graphsage,2.0
DOID:1470,3.7576005,1.3933172,1.6805999,0.9385611,0.61471075,0.657034,humannet,disgenet,graphsage,2.0
DOID:9297,4.766026,1.7807951,1.5674714,0.9780915,0.70050704,0.7335734,humannet,disgenet,graphsage,2.0
DOID:2018,5.8877525,2.1508546,1.7348795,0.99897116,0.7221377,0.66285515,humannet,disgenet,graphsage,2.0
DOID:9779,3.899077,1.9656541,0.81042767,0.9279641,0.62472194,0.59685534,humannet,disgenet,graphsage,2.0
DOID:693,6.2085648,3.7137318,3.0067654,0.9951916,0.6897147,0.67044026,humannet,disgenet,graphsage,2.0
DOID:2303,5.019975,1.0810332,1.6337578,0.9758016,0.6761536,0.5944889,humannet,disgenet,graphsage,2.0
DOID:576,4.1518497,2.8207822,0.55972415,0.9448892,0.7120986,0.54753053,humannet,disgenet,graphsage,2.0
DOID:4451,4.828388,0.6696606,0.62396634,0.959653,0.60595614,0.6220083,humannet,disgenet,graphsage,2.0
DOID:5223,6.235462,1.4798964,1.1205167,0.97805953,0.6504378,0.63272905,humannet,disgenet,graphsage,2.0
DOID:9834,4.3302116,1.5617735,1.0697222,0.97327435,0.6352615,0.6091073,humannet,disgenet,graphsage,2.0
DOID:6419,5.5741467,2.1286387,0.6589438,0.99159104,0.6364348,0.57803303,humannet,disgenet,graphsage,2.0
DOID:8534,4.0713778,1.1460271,0.9264562,0.9661215,0.6031013,0.5948095,humannet,disgenet,graphsage,2.0
DOID:9370,4.786207,0.41089916,1.766599,0.965185,0.54554373,0.6760108,humannet,disgenet,graphsage,2.0
DOID:9993,4.9429684,2.7288952,3.45794,0.97724366,0.7140108,0.7340263,humannet,disgenet,graphsage,2.0
DOID:10124,4.694452,2.3747451,1.6648699,1.0,0.7111583,0.65049374,humannet,disgenet,labelprop,2.0
DOID:76,3.8341763,1.9243488,0.9417684,1.0,0.6445429,0.5845634,humannet,disgenet,labelprop,2.0
DOID:26,4.2656083,2.2122555,2.0674858,1.0,0.6670757,0.59960735,humannet,disgenet,labelprop,2.0
DOID:0060032,4.6833963,2.1100388,1.0841961,1.0,0.58791053,0.55777997,humannet,disgenet,labelprop,2.0
DOID:0060158,3.4130387,1.8515816,1.4841608,1.0,0.7617948,0.6289308,humannet,disgenet,labelprop,2.0
DOID:421,4.8966403,2.1906242,2.3347094,1.0,0.64585876,0.68496495,humannet,disgenet,labelprop,2.0
